MoleculeId,pca_lr-PredictedProbability
159,0.826103202691
160,0.61460916546
161,0.270784302393
162,0.174018225807
163,0.591801854339
164,0.157107818672
165,0.585796455246
166,0.688471703888
167,0.389123187749
168,0.623074773926
169,0.896535224074
170,0.512152703657
171,0.364949139361
172,0.623074773926
173,0.668183567001
174,0.282613723393
175,0.937659195393
176,0.90319007041
177,0.19210328125
178,0.274413410606
179,0.179605775513
180,0.285674380965
181,0.355447383837
182,0.68881478096
183,0.110638489312
184,0.494079214195
185,0.679119848405
186,0.501865731903
187,0.884035224074
188,0.818971677873
189,0.356668390202
190,0.641660910012
191,0.728223063639
192,0.800657190519
193,0.884035224074
194,0.409086332537
195,0.0533548989055
196,0.227127580343
197,0.893505567597
198,0.271998315283
199,0.818394025913
200,0.655070537937
201,0.918811545708
202,0.265832752006
203,0.18725754026
204,0.839822891876
205,0.730052300711
206,0.316149389434
207,0.148180633441
208,0.155712204545
209,0.918811545708
210,0.10971783855
211,0.155690103811
212,0.313679504553
213,0.14864644143
214,0.570053403404
215,0.778157190519
216,0.190179628397
217,0.552012277863
218,0.240095572518
219,0.828241864208
220,0.663257497442
221,0.174018225807
222,0.452083533049
223,0.770244799982
224,0.532598227861
225,0.222006391017
226,0.253380456239
227,0.36395384711
228,0.240155401092
229,0.693905376969
230,0.179076545615
231,0.169116265023
232,0.918811545708
233,0.780122306158
234,0.604559955411
235,0.800060046026
236,0.563732061569
237,0.40281793723
238,0.216179674587
239,0.57107904443
240,0.144847300108
241,0.896535224074
242,0.542532190032
243,0.310662138251
244,0.122423057683
245,0.583614009465
246,0.4831672419
247,0.323246091751
248,0.879868557407
249,0.869514920861
250,0.752380799698
251,0.733756004414
252,0.646987817404
253,0.244278262288
254,0.760908169812
255,0.777145364294
256,0.266958588242
257,0.356718255904
258,0.808053064725
259,0.857431587528
260,0.918811545708
261,0.747706855738
262,0.91017158771
263,0.184507736297
264,0.0221636601982
265,0.155712204545
266,0.1877111995
267,0.214432216862
268,0.182695511691
269,0.844249769346
270,0.489306486922
271,0.830124890103
272,0.886020335736
273,0.169484190093
274,0.163642572049
275,0.870855500572
276,0.289894694965
277,0.695812869164
278,0.525581059767
279,0.654886943238
280,0.460611248082
281,0.26924345588
282,0.748969848589
283,0.918811545708
284,0.785355958817
285,0.918811545708
286,0.22084716396
287,0.808909659128
288,0.240095572518
289,0.577553403404
290,0.862358876794
291,0.487486646936
292,0.437427040584
293,0.629498639915
294,0.694188672105
295,0.83424992733
296,0.620978034329
297,0.631584094935
298,0.137200648757
299,0.168544532834
300,0.737496052049
301,0.903105127154
302,0.365620513777
303,0.857429492849
304,0.870855500572
305,0.715723063639
306,0.171944647595
307,0.551010363117
308,0.436647971605
309,0.198971816632
310,0.884035224074
311,0.906133778513
312,0.919155086552
313,0.788702443653
314,0.347744607096
315,0.773762049725
316,0.920162586293
317,0.122423057683
318,0.444331936284
319,0.673776930017
320,0.778462102998
321,0.837886132983
322,0.141543849812
323,0.231081155672
324,0.764344059206
325,0.758406965391
326,0.812038655652
327,0.655852551704
328,0.111999091146
329,0.852175169686
330,0.708537411601
331,0.39342702679
332,0.82896723212
333,0.44021360058
334,0.884868557407
335,0.327266565325
336,0.762364784453
337,0.894194875781
338,0.509792629204
339,0.754097908795
340,0.797086651135
341,0.812955858448
342,0.321241821821
343,0.329801665618
344,0.138660244053
345,0.871489558543
346,0.343202015595
347,0.91017158771
348,0.824087222709
349,0.191582458078
350,0.77569687521
351,0.297529066953
352,0.605547631399
353,0.478215977402
354,0.714227647291
355,0.713753562745
356,0.673658759657
357,0.240095572518
358,0.155712204545
359,0.757949366941
360,0.91517158771
361,0.202578146279
362,0.710648087309
363,0.66027443484
364,0.94296552772
365,0.641146669351
366,0.884035224074
367,0.228850427919
368,0.849788454809
369,0.283677642611
370,0.440377355997
371,0.788804628487
372,0.163642572049
373,0.568453192825
374,0.712005425069
375,0.731059892153
376,0.25286530063
377,0.699077764494
378,0.94146306086
379,0.480771254889
380,0.864514920861
381,0.191582458078
382,0.148439477272
383,0.696480872139
384,0.492246694747
385,0.23911524758
386,0.778333169961
387,0.155712204545
388,0.83432882073
389,0.655852551704
390,0.737475692617
391,0.640018353177
392,0.907348780765
393,0.254794725128
394,0.527685700186
395,0.608478034329
396,0.551902910594
397,0.169116265023
398,0.615553365718
399,0.771468292202
400,0.427913061364
401,0.884035224074
402,0.842052799649
403,0.742325111417
404,0.918811545708
405,0.198338147526
406,0.7961903058
407,0.591432579784
408,0.826433525399
409,0.614331506787
410,0.240095572518
411,0.917156699373
412,0.758274931071
413,0.803214102115
414,0.229005942442
415,0.723977031893
416,0.445759969358
417,0.412032903131
418,0.440135283586
419,0.17562078991
420,0.918811545708
421,0.770626830845
422,0.580042580894
423,0.736422077005
424,0.463547598395
425,0.179605775513
426,0.78316487101
427,0.836147002548
428,0.916826434046
429,0.918811545708
430,0.844249769346
431,0.815987806905
432,0.679193095964
433,0.683746842597
434,0.43576964622
435,0.181092947588
436,0.135123740577
437,0.724612253169
438,0.374802534426
439,0.896535224074
440,0.756848826128
441,0.312966497751
442,0.711078959237
443,0.805253463811
444,0.136015234848
445,0.0448621553885
446,0.841457431917
447,0.67500369042
448,0.174018225807
449,0.813530626404
450,0.126015234848
451,0.155712204545
452,0.169116265023
453,0.284458887612
454,0.122423057683
455,0.918811545708
456,0.626549929754
457,0.870855500572
458,0.609514167865
459,0.297056544902
460,0.781538519335
461,0.750124970127
462,0.107985305842
463,0.753384069588
464,0.611316278649
465,0.82444771656
466,0.332047671377
467,0.199408637947
468,0.409086332537
469,0.884035224074
470,0.707062831431
471,0.820149297588
472,0.918811545708
473,0.529216462329
474,0.760419187105
475,0.818394025913
476,0.83582767474
477,0.918811545708
478,0.859858675984
479,0.641571838596
480,0.227015735689
481,0.490428974867
482,0.827701458559
483,0.219993777151
484,0.747388417782
485,0.595080545932
486,0.169093983383
487,0.155712204545
488,0.155712204545
489,0.839708610181
490,0.178884770524
491,0.554099566341
492,0.818268890586
493,0.825118241687
494,0.918067666641
495,0.163642572049
496,0.831471677873
497,0.605246768598
498,0.851065856485
499,0.174018225807
500,0.244694558803
501,0.161163615878
502,0.202975566462
503,0.164192022599
504,0.221227878899
505,0.884035224074
506,0.91017158771
507,0.820149297588
508,0.247595572518
509,0.508822063822
510,0.916826434046
511,0.792658414537
512,0.617014167865
513,0.768167134365
514,0.098180633441
515,0.422761546212
516,0.609564210148
517,0.806495699835
518,0.295610173748
519,0.593285726637
520,0.155712204545
521,0.447208869158
522,0.164192022599
523,0.483571421334
524,0.146795352056
525,0.722604398844
526,0.169952225099
527,0.844190845182
528,0.336996091751
529,0.725607406778
530,0.764393570421
531,0.873811545708
532,0.431021927453
533,0.89795620239
534,0.645320129134
535,0.145106143939
536,0.793995699835
537,0.890928763855
538,0.222099791114
539,0.901784657786
540,0.264042679333
541,0.319971204873
542,0.721702627508
543,0.411094879546
544,0.740841563318
545,0.717353888012
546,0.176190986804
547,0.298649389434
548,0.590357538267
549,0.45005952601
550,0.646574413375
551,0.207586146391
552,0.69323360865
553,0.166084062719
554,0.169116265023
555,0.727627825544
556,0.803139258984
557,0.246297122906
558,0.804075844095
559,0.160614165329
560,0.694574787081
561,0.538393364097
562,0.215498356009
563,0.762399614761
564,0.285901653692
565,0.851065856485
566,0.883355500572
567,0.163642572049
568,0.803639322056
569,0.916826434046
570,0.818587178662
571,0.82399140208
572,0.251295462894
573,0.355298453749
574,0.456823317774
575,0.155712204545
576,0.67796472491
577,0.832662002275
578,0.168566814474
579,0.296726312511
580,0.191582458078
581,0.721702627508
582,0.889947321817
583,0.796870875151
584,0.270100427919
585,0.575665897551
586,0.901535224074
587,0.918811545708
588,0.812909508392
589,0.145084216644
590,0.739191205284
591,0.866686739225
592,0.723939793491
593,0.659051450852
594,0.246297122906
595,0.176135120091
596,0.169093983383
597,0.0964095441699
598,0.896535224074
599,0.918811545708
600,0.670275628627
601,0.448823451595
602,0.604752263103
603,0.81483671366
604,0.876951890741
605,0.787715135561
606,0.884868557407
607,0.383365611816
608,0.918811545708
609,0.155712204545
610,0.856079291831
611,0.748888287638
612,0.136015234848
613,0.618312869164
614,0.839127591378
615,0.694694415325
616,0.829013744333
617,0.91517158771
618,0.582186568088
619,0.497862614774
620,0.227656947314
621,0.764393570421
622,0.904447587027
623,0.856541799263
624,0.714018040757
625,0.553604613557
626,0.621191657043
627,0.637150917689
628,0.81483671366
629,0.535697685042
630,0.429775120873
631,0.917156699373
632,0.184507736297
633,0.292747143474
634,0.896921870322
635,0.645732816584
636,0.17640954417
637,0.916826434046
638,0.552908777762
639,0.154907489609
640,0.879868557407
641,0.553888016504
642,0.383365611816
643,0.172572978837
644,0.314513117596
645,0.387334943139
646,0.905175182072
647,0.916622468286
648,0.1861103004
649,0.721256161738
650,0.601420954093
651,0.509847188051
652,0.870398860438
653,0.618312869164
654,0.13270384261
655,0.598669019622
656,0.916826434046
657,0.253803672046
658,0.23103993963
659,0.918811545708
660,0.437365223316
661,0.885825147758
662,0.70760450341
663,0.369972290781
664,0.851961629597
665,0.222944596579
666,0.164138201171
667,0.480524097819
668,0.217887725234
669,0.747572900079
670,0.434748092075
671,0.896535224074
672,0.758255915702
673,0.705382281188
674,0.818971677873
675,0.901535224074
676,0.674328051976
677,0.42069962834
678,0.840387612686
679,0.550273738625
680,0.221325407788
681,0.864512826182
682,0.829271411808
683,0.68249233349
684,0.443226662491
685,0.207502388703
686,0.846063753336
687,0.808999227848
688,0.88969025278
689,0.917156699373
690,0.772669849716
691,0.837886132983
692,0.12781490212
693,0.884035224074
694,0.895791739364
695,0.785232289333
696,0.646987817404
697,0.615844591504
698,0.458378177643
699,0.66684904797
700,0.227656947314
701,0.926311545708
702,0.163642572049
703,0.207502388703
704,0.860085284249
705,0.461541970709
706,0.833210808307
707,0.814616166708
708,0.846154854288
709,0.232432402355
710,0.918811545708
711,0.918811545708
712,0.174018225807
713,0.805067128407
714,0.255377603138
715,0.735978226636
716,0.214577110484
717,0.936992000005
718,0.200144633817
719,0.618312869164
720,0.717849580913
721,0.370011308716
722,0.252194558803
723,0.133029118289
724,0.916826434046
725,0.129380428155
726,0.146607479616
727,0.842367278519
728,0.405577443616
729,0.668611423233
730,0.749511520569
731,0.818765133301
732,0.800506440445
733,0.94146306086
734,0.0420097345816
735,0.332832333409
736,0.0430881331288
737,0.896535224074
738,0.168150829749
739,0.896535224074
740,0.721028269804
741,0.54012916098
742,0.542506937507
743,0.043894178024
744,0.884296239984
745,0.70955395497
746,0.833645590916
747,0.17737601896
748,0.169116265023
749,0.141113554693
750,0.373037828544
751,0.554716590599
752,0.437913061364
753,0.806243209554
754,0.721517270227
755,0.169116265023
756,0.582135712987
757,0.806274996595
758,0.669185129209
759,0.901535224074
760,0.262558090736
761,0.214577110484
762,0.329932068487
763,0.72392484973
764,0.0210526315789
765,0.566191657043
766,0.934808407018
767,0.52661701397
768,0.884035224074
769,0.187085419048
770,0.171162899172
771,0.834252193034
772,0.215150430411
773,0.727361278403
774,0.837886132983
775,0.550309813661
776,0.685609751026
777,0.230102794039
778,0.0217303576641
779,0.17562078991
780,0.422761546212
781,0.869521980855
782,0.786439677426
783,0.475243840656
784,0.916826434046
785,0.135756391017
786,0.872072415274
787,0.339332634989
788,0.213562994764
789,0.699077764494
790,0.695960346958
791,0.850170637901
792,0.252916085339
793,0.16885815532
794,0.781387004183
795,0.537906938758
796,0.938061261076
797,0.330743062797
798,0.870855500572
799,0.219993777151
800,0.392911066362
801,0.811008054288
802,0.191651077528
803,0.146391997256
804,0.835449929433
805,0.617014167865
806,0.845906319318
807,0.136015234848
808,0.085680633441
809,0.203092852161
810,0.758667260159
811,0.520497378034
812,0.72887869124
813,0.776809552649
814,0.662457303116
815,0.721702627508
816,0.146621295454
817,0.328329153743
818,0.833737582258
819,0.411226802913
820,0.585245711097
821,0.792609947906
822,0.844249769346
823,0.676315977858
824,0.867999769346
825,0.392183059523
826,0.560443580456
827,0.174018225807
828,0.458308043952
829,0.918811545708
830,0.693120155467
831,0.707455160519
832,0.576114009465
833,0.592452393303
834,0.184507736297
835,0.157399266665
836,0.89819007041
837,0.663590646942
838,0.180983158038
839,0.83432882073
840,0.530452054835
841,0.918811545708
842,0.886462329116
843,0.444926636024
844,0.646239989833
845,0.705099435481
846,0.147761773136
847,0.224232881308
848,0.727154663395
849,0.275412209947
850,0.300610173748
851,0.166150089622
852,0.281559014701
853,0.154930422857
854,0.741887317546
855,0.598395737433
856,0.84531033795
857,0.233276794317
858,0.289335209376
859,0.1861103004
860,0.296743207326
861,0.459305720992
862,0.501694784802
863,0.748042454681
864,0.421221516983
865,0.36395384711
866,0.85133310268
867,0.916826434046
868,0.123551540419
869,0.780311027817
870,0.371407856457
871,0.918811545708
872,0.085680633441
873,0.93396306086
874,0.444926636024
875,0.383752228164
876,0.122423057683
877,0.178925924992
878,0.250349069022
879,0.163642572049
880,0.639998073553
881,0.557791410376
882,0.919385413248
883,0.098180633441
884,0.16921270861
885,0.0522201273
886,0.841375686907
887,0.715479880896
888,0.488351807654
889,0.802022658193
890,0.537399026828
891,0.273220199829
892,0.772309533316
893,0.916826434046
894,0.438487468247
895,0.46255952601
896,0.0734917164419
897,0.448008341824
898,0.896535224074
899,0.155712204545
900,0.901535224074
901,0.30347124378
902,0.800946255081
903,0.489470296971
904,0.470892859344
905,0.594984870955
906,0.860583370265
907,0.80269542257
908,0.917156699373
909,0.825941082838
910,0.615824268102
911,0.793887004183
912,0.466059114657
913,0.892268992517
914,0.735978226636
915,0.632020797475
916,0.355111633568
917,0.291197839046
918,0.418707492158
919,0.699077764494
920,0.30395235753
921,0.729338127653
922,0.473671486574
923,0.136015234848
924,0.188537456577
925,0.247595572518
926,0.17453293169
927,0.688471703888
928,0.836965749019
929,0.25636122547
930,0.155712204545
931,0.181037456577
932,0.896535224074
933,0.544573605425
934,0.884035224074
935,0.350161227661
936,0.504617172968
937,0.745658473974
938,0.164192022599
939,0.883355500572
940,0.93396306086
941,0.918811545708
942,0.672225912642
943,0.707209077625
944,0.392532278483
945,0.680501224241
946,0.155712204545
947,0.901535224074
948,0.525803914316
949,0.911826434046
950,0.738574140672
951,0.604327906393
952,0.73596139162
953,0.25636122547
954,0.481865755817
955,0.600512666364
956,0.883732014383
957,0.921926119749
958,0.870855500572
959,0.835802268084
960,0.699813393553
961,0.136389854952
962,0.918811545708
963,0.918811545708
964,0.664736735153
965,0.323112110843
966,0.887989457483
967,0.0416397894421
968,0.630398257935
969,0.83432882073
970,0.54762916098
971,0.685673611767
972,0.418707492158
973,0.145106143939
974,0.135756391017
975,0.782628769664
976,0.836067951164
977,0.706979306358
978,0.567656562657
979,0.40769738459
980,0.155712204545
981,0.884035224074
982,0.267979901304
983,0.877618791208
984,0.884035224074
985,0.879868557407
986,0.918811545708
987,0.203965592271
988,0.371095626899
989,0.0615288220551
990,0.729458446568
991,0.155712204545
992,0.135756391017
993,0.763203380712
994,0.713148524135
995,0.195806424051
996,0.424346900776
997,0.174018225807
998,0.575280676132
999,0.196322962221
1000,0.422761546212
1001,0.292399389434
1002,0.29440862336
1003,0.117689011298
1004,0.717849580913
1005,0.918811545708
1006,0.241556100949
1007,0.283212362619
1008,0.444926636024
1009,0.761839287891
1010,0.192309557528
1011,0.874777977697
1012,0.74118890686
1013,0.0878258762253
1014,0.739359310756
1015,0.52213854049
1016,0.786132136702
1017,0.633455348265
1018,0.404447242604
1019,0.406634095232
1020,0.740262376467
1021,0.401610439818
1022,0.520113458131
1023,0.462136918902
1024,0.427307000758
1025,0.142412894484
1026,0.191582458078
1027,0.151887550921
1028,0.884035224074
1029,0.869849007065
1030,0.953689419991
1031,0.741161847366
1032,0.295899596925
1033,0.613239939091
1034,0.155712204545
1035,0.235548490682
1036,0.319496091751
1037,0.618735224586
1038,0.884035224074
1039,0.178884778856
1040,0.608326862035
1041,0.668001224241
1042,0.68249233349
1043,0.534478390713
1044,0.614446047797
1045,0.884035224074
1046,0.321119965306
1047,0.29608528687
1048,0.27453117238
1049,0.918811545708
1050,0.553812351019
1051,0.40068838708
1052,0.329603648167
1053,0.194501341961
1054,0.130355526162
1055,0.848093267971
1056,0.163642572049
1057,0.691517767611
1058,0.445447226545
1059,0.49500627416
1060,0.754251466613
1061,0.602417428268
1062,0.919396350716
1063,0.281247041704
1064,0.942289419082
1065,0.253316456568
1066,0.918341585561
1067,0.351701974104
1068,0.181092947588
1069,0.811979570803
1070,0.25636122547
1071,0.67089136905
1072,0.261710659559
1073,0.668620017213
1074,0.0982681896899
1075,0.60870806831
1076,0.884035224074
1077,0.866206287505
1078,0.122476224051
1079,0.705905154617
1080,0.518722936486
1081,0.774080583693
1082,0.684825893177
1083,0.155712204545
1084,0.168566814474
1085,0.576362973658
1086,0.424237847689
1087,0.469573100671
1088,0.941522058448
1089,0.694617949144
1090,0.240095572518
1091,0.76830870567
1092,0.629714555713
1093,0.507985483311
1094,0.856449336476
1095,0.884035224074
1096,0.842431587528
1097,0.186658215653
1098,0.163642572049
1099,0.636542787394
1100,0.163642572049
1101,0.431997343095
1102,0.734348967017
1103,0.321285307437
1104,0.357921008283
1105,0.896535224074
1106,0.83432882073
1107,0.91517158771
1108,0.659905258256
1109,0.778142532212
1110,0.811979570803
1111,0.707373390437
1112,0.33731088831
1113,0.522675935965
1114,0.297461137692
1115,0.266357808858
1116,0.91672229138
1117,0.712511806252
1118,0.796723294357
1119,0.57585541693
1120,0.861598254195
1121,0.710097445581
1122,0.585961199312
1123,0.834339020908
1124,0.713763633014
1125,0.163642572049
1126,0.921227694312
1127,0.774899614761
1128,0.717747992907
1129,0.823789970345
1130,0.84173630637
1131,0.837886132983
1132,0.25761122547
1133,0.853507015723
1134,0.168637644495
1135,0.136015234848
1136,0.358214371861
1137,0.765938084909
1138,0.884035224074
1139,0.398341366237
1140,0.408707492158
1141,0.202578146279
1142,0.428030701629
1143,0.793417401322
1144,0.373501126197
1145,0.238493008416
1146,0.122423057683
1147,0.710476556214
1148,0.920255233902
1149,0.155953785123
1150,0.731260685235
1151,0.916826434046
1152,0.471737015188
1153,0.573560596257
1154,0.732803503863
1155,0.896535224074
1156,0.798289567686
1157,0.870855500572
1158,0.623074773926
1159,0.323111513881
1160,0.764892517099
1161,0.135756391017
1162,0.798795223892
1163,0.184507736297
1164,0.85133310268
1165,0.274477023532
1166,0.884035224074
1167,0.649042787394
1168,0.340502360649
1169,0.103097534193
1170,0.885527094776
1171,0.376871623439
1172,0.88186131103
1173,0.768297384936
1174,0.8337603538
1175,0.705382281188
1176,0.562553403404
1177,0.29366592079
1178,0.918726091884
1179,0.39749182444
1180,0.588568221919
1181,0.884035224074
1182,0.219993777151
1183,0.633748947247
1184,0.514275638725
1185,0.286492057753
1186,0.934203521711
1187,0.155712204545
1188,0.164192022599
1189,0.748888287638
1190,0.407593693457
1191,0.893563851875
1192,0.174018225807
1193,0.214577110484
1194,0.0436631713033
1195,0.918811545708
1196,0.645674686091
1197,0.884035224074
1198,0.884035224074
1199,0.163642572049
1200,0.877777363504
1201,0.163642572049
1202,0.918261465845
1203,0.665880637742
1204,0.610812869164
1205,0.884035224074
1206,0.139020758234
1207,0.236655589656
1208,0.483952185638
1209,0.806495699835
1210,0.135756391017
1211,0.713207187802
1212,0.614085168971
1213,0.135756391017
1214,0.179950343322
1215,0.422761546212
1216,0.406094879546
1217,0.799000262678
1218,0.706785238377
1219,0.689962199057
1220,0.207502388703
1221,0.927546759495
1222,0.202600427919
1223,0.807077570755
1224,0.737406798065
1225,0.790666929344
1226,0.877796335217
1227,0.606495386693
1228,0.209830460438
1229,0.529882386216
1230,0.509653679654
1231,0.649042787394
1232,0.298649389434
1233,0.163642572049
1234,0.847379248278
1235,0.122423057683
1236,0.811956273249
1237,0.441302413557
1238,0.712662715868
1239,0.122681901514
1240,0.37364125194
1241,0.75644346539
1242,0.506828997092
1243,0.828663967129
1244,0.867255024675
1245,0.179394469112
1246,0.657379261192
1247,0.187336029645
1248,0.837886132983
1249,0.0316216938855
1250,0.23827285183
1251,0.254595127435
1252,0.122632984736
1253,0.980083571632
1254,0.791383801708
1255,0.169116265023
1256,0.5414507892
1257,0.181593983383
1258,0.885010346907
1259,0.860662497157
1260,0.790923720271
1261,0.395648692279
1262,0.889035224074
1263,0.171407014903
1264,0.867255024675
1265,0.877285650625
1266,0.942487336745
1267,0.714880666341
1268,0.822536445377
1269,0.747110622232
1270,0.983757178015
1271,0.723124373698
1272,0.772485111162
1273,0.122861758815
1274,0.774416615017
1275,0.699308877467
1276,0.35486530933
1277,0.52895343327
1278,0.747038325244
1279,0.372280913091
1280,0.298024987037
1281,0.821414325988
1282,0.706244302705
1283,0.260558296583
1284,0.510442878356
1285,0.134379623893
1286,0.176190986804
1287,0.511072167246
1288,0.155712204545
1289,0.282856135313
1290,0.36833001096
1291,0.618408387433
1292,0.818183883849
1293,0.642885457139
1294,0.62945110707
1295,0.184507736297
1296,0.284925956004
1297,0.201185278018
1298,0.909695976794
1299,0.459883975673
1300,0.387315358945
1301,0.923968818226
1302,0.662141165954
1303,0.61996631469
1304,0.196702101988
1305,0.697820918983
1306,0.0512152431557
1307,0.100132710308
1308,0.773074196385
1309,0.241965357011
1310,0.222039014808
1311,0.910425291798
1312,0.86644483949
1313,0.770830407902
1314,0.908451657475
1315,0.395172501802
1316,0.120712072806
1317,0.944926757635
1318,0.864902201985
1319,0.620203936517
1320,0.278368865783
1321,0.458910321835
1322,0.483336356626
1323,0.510442878356
1324,0.867255024675
1325,0.698474032434
1326,0.601761156386
1327,0.902457319675
1328,0.915721570515
1329,0.590880867113
1330,0.946191040449
1331,0.953598447856
1332,0.0958494935244
1333,0.532267546952
1334,0.12968643178
1335,0.927546759495
1336,0.0612034378257
1337,0.580256315084
1338,0.209363589833
1339,0.93722417885
1340,0.272488120407
1341,0.463890132856
1342,0.339377245449
1343,0.62079789453
1344,0.799000262678
1345,0.912452419873
1346,0.781096108009
1347,0.162121410581
1348,0.429336879092
1349,0.723951988222
1350,0.14287317414
1351,0.596720565493
1352,0.867255024675
1353,0.0776676753426
1354,0.953598447856
1355,0.78300862945
1356,0.927546759495
1357,0.0776676753426
1358,0.776165309371
1359,0.264239802922
1360,0.10430452917
1361,0.374458216088
1362,0.599593689293
1363,0.854205171303
1364,0.79095412645
1365,0.274960670169
1366,0.187707973934
1367,0.385015078788
1368,0.559457656681
1369,0.727801707309
1370,0.699807067191
1371,0.847558054978
1372,0.940927882554
1373,0.368864491782
1374,0.326231686115
1375,0.41605965451
1376,0.655719868494
1377,0.141539993595
1378,0.867255024675
1379,0.667773752322
1380,0.761680022301
1381,0.712526293044
1382,0.694599431192
1383,0.660337351859
1384,0.781096108009
1385,0.123401581137
1386,0.337488935527
1387,0.589668745901
1388,0.93722417885
1389,0.0409019268179
1390,0.0699753676503
1391,0.900018557439
1392,0.62679217233
1393,0.111621163715
1394,0.605242338975
1395,0.177616342875
1396,0.922917129866
1397,0.72663337929
1398,0.112856992404
1399,0.652995230146
1400,0.927546759495
1401,0.436838127843
1402,0.927546759495
1403,0.209984698868
1404,0.383565358945
1405,0.640592933933
1406,0.697355413816
1407,0.754089607295
1408,0.00851063829787
1409,0.576453378649
1410,0.900018557439
1411,0.252352846527
1412,0.416658307663
1413,0.867255024675
1414,0.336365478367
1415,0.877796335217
1416,0.0339272430973
1417,0.145536142374
1418,0.791956069504
1419,0.957713853121
1420,0.822536445377
1421,0.761399138312
1422,0.46617560353
1423,0.575967439187
1424,0.0699753676503
1425,0.19799168648
1426,0.638353287166
1427,0.625319801045
1428,0.640898595851
1429,0.927546759495
1430,0.0376486782675
1431,0.0333188224411
1432,0.591101298023
1433,0.971039656907
1434,0.426082441687
1435,0.853394986118
1436,0.834329394905
1437,0.966664964832
1438,0.864269765168
1439,0.760775002305
1440,0.857920558819
1441,0.76821732013
1442,0.489240935786
1443,0.697025019662
1444,0.68296699178
1445,0.206184899891
1446,0.708810648208
1447,0.14949218633
1448,0.712764896574
1449,0.13619423557
1450,0.212037852397
1451,0.67924662419
1452,0.290605028219
1453,0.224228391475
1454,0.209820956844
1455,0.904119086539
1456,0.961931781189
1457,0.14220280904
1458,0.889383909068
1459,0.953598447856
1460,0.814776113564
1461,0.676326750093
1462,0.477439916405
1463,0.780230851672
1464,0.586159973971
1465,0.91581489069
1466,0.450165648896
1467,0.0699753676503
1468,0.808809085222
1469,0.359996677627
1470,0.912452419873
1471,0.533625008063
1472,0.428598394018
1473,0.720617261323
1474,0.568322276279
1475,0.657379261192
1476,0.171995951585
1477,0.600451739987
1478,0.760975635707
1479,0.430535448478
1480,0.666655946365
1481,0.107819476525
1482,0.867255024675
1483,0.344250757487
1484,0.753715700157
1485,0.16236801151
1486,0.572551599587
1487,0.13619423557
1488,0.790666929344
1489,0.261580741627
1490,0.912452419873
1491,0.504205046315
1492,0.815810876387
