MoleculeId,pca_rf-PredictedProbability
240,0.333113180722
241,0.664476336642
242,0.288251047324
243,0.552389443963
244,0.455404096655
245,0.535431387382
246,0.475586078194
247,0.563461383626
248,0.630227490901
249,0.402813356597
250,0.565248729593
251,0.804034582591
252,0.780240633492
253,0.259487848134
254,0.436750429345
255,0.531989435711
256,0.642599516019
257,0.361391273412
258,0.501019395295
259,0.847576218163
260,0.938095238095
261,0.608301983964
262,0.891718152379
263,0.559260832975
264,0.335065574475
265,0.118307449256
266,0.443227612843
267,0.570797977318
268,0.261178903097
269,0.701016149885
270,0.257928661377
271,0.781543239936
272,0.68657925411
273,0.286452122524
274,0.421107374215
275,0.696183492672
276,0.366195985124
277,0.673073969495
278,0.460125271348
279,0.874144048242
280,0.344520144766
281,0.460257186851
282,0.467333813575
283,0.717877578718
284,0.70584151557
285,0.47587281604
286,0.412242514151
287,0.523185320591
288,0.426179001954
289,0.64288156243
290,0.657596164664
291,0.537856508446
292,0.64170715183
293,0.680562191927
294,0.507244930725
295,0.702123634564
296,0.557031649916
297,0.69956619983
298,0.527401831615
299,0.267702122524
300,0.514252568869
301,0.5482256541
302,0.349427105743
303,0.776458247097
304,0.688744844613
305,0.799292091963
306,0.268761287395
307,0.461667082275
308,0.527589062751
309,0.196906243267
310,0.856548098373
311,0.535878393004
312,0.863142368201
313,0.852670383019
314,0.545389262047
315,0.594988734923
316,0.926358100712
317,0.504513102825
318,0.758478360574
319,0.618313000515
320,0.900466448541
321,0.792446202107
322,0.400854485984
323,0.180932332542
324,0.49834625551
325,0.380867071092
326,0.649080201422
327,0.690950859288
328,0.48869843623
329,0.463816208079
330,0.677092567898
331,0.452783204631
332,0.704489326581
333,0.513399197721
334,0.533200003055
335,0.103037779214
336,0.797537964477
337,0.661341369434
338,0.484564186795
339,0.520899242973
340,0.584803518677
341,0.608811419733
342,0.478660524879
343,0.572984890677
344,0.230276187517
345,0.556418753545
346,0.447318106824
347,0.891037236073
348,0.666693426832
349,0.0546280473912
350,0.827233650497
351,0.298112473407
352,0.616827453005
353,0.371449842468
354,0.623257229654
355,0.551771540377
356,0.658410870927
357,0.123388409962
358,0.305429657087
359,0.59417432438
360,0.874167410195
361,0.353569697404
362,0.385964703777
363,0.648568921023
364,0.739872068433
365,0.712805213694
366,0.832772486179
367,0.447784993332
368,0.597028731753
369,0.445311109264
370,0.706816932997
371,0.805951970827
372,0.259101153401
373,0.616425435491
374,0.903431714731
375,0.568350294192
376,0.319092921268
377,0.684679224895
378,0.61945525892
379,0.34962994149
380,0.609164624183
381,0.0625
382,0.238111101149
383,0.452105864678
384,0.397998778483
385,0.367878303212
386,0.518574736269
387,0.143515782589
388,0.863587947141
389,0.600572908502
390,0.88550915767
391,0.689525915512
392,0.93298278841
393,0.63521093509
394,0.268733979725
395,0.361649009892
396,0.433304648784
397,0.273622987919
398,0.796307171114
399,0.566822790529
400,0.562654941411
401,0.856555895892
402,0.833340777439
403,0.795536391732
404,0.865758604089
405,0.533155550104
406,0.734340361355
407,0.434764400976
408,0.525545645177
409,0.80235448327
410,0.175876831502
411,0.83623251335
412,0.864207377538
413,0.639939713553
414,0.101794039294
415,0.801041620782
416,0.606026548584
417,0.451309691799
418,0.648109860315
419,0.554092153734
420,0.883006452042
421,0.488109349484
422,0.513949289844
423,0.562584758651
424,0.494101035208
425,0.50469967274
426,0.641031499359
427,0.839216378003
428,0.556488014983
429,0.904086761439
430,0.921247260866
431,0.821271895264
432,0.580764223285
433,0.527101147571
434,0.385768499324
435,0.467134485657
436,0.537962984527
437,0.786084942625
438,0.373418201592
439,0.841351794379
440,0.814780878333
441,0.467675463793
442,0.878773608735
443,0.715892759659
444,0.331029077876
445,0.29994859844
446,0.806567329747
447,0.310999193089
448,0.354766919769
449,0.674513410927
450,0.426801146014
451,0.412392587158
452,0.258370620693
453,0.291760295515
454,0.207668722975
455,0.867497192783
456,0.44074428918
457,0.851648355188
458,0.785106405534
459,0.320427700203
460,0.758308425532
461,0.499553593451
462,0.476529862508
463,0.594065697225
464,0.580218735475
465,0.631327579566
466,0.522916259041
467,0.171974888928
468,0.255884425065
469,0.874617230604
470,0.626645220983
471,0.484822814803
472,0.669203512593
473,0.551740100909
474,0.591929123938
475,0.84535136291
476,0.787687253326
477,0.662068276421
478,0.657366379845
479,0.730933429656
480,0.348339000798
481,0.419088295234
482,0.455806552174
483,0.168169151673
484,0.632371503057
485,0.619051047962
486,0.154310163177
487,0.519240051596
488,0.338707151714
489,0.719888297158
490,0.402132191043
491,0.515967238171
492,0.586670609324
493,0.76633637407
494,0.772939181186
495,0.405565550024
496,0.85111966311
497,0.412396181847
498,0.643558789214
499,0.210866973065
500,0.354765582599
501,0.459815478112
502,0.39368755355
503,0.304834272406
504,0.391053807514
505,0.901345058697
506,0.514557976537
507,0.677665637862
508,0.338322947496
509,0.705385588471
510,0.691059692076
511,0.501067220903
512,0.659152917682
513,0.702963537688
514,0.379733408232
515,0.313798803621
516,0.694811581464
517,0.775811528336
518,0.316449996082
519,0.447865633771
520,0.14602022977
521,0.61010115781
522,0.140410455858
523,0.322632674287
524,0.501281331331
525,0.7042254751
526,0.308411858613
527,0.551812454582
528,0.564350992222
529,0.348192631344
530,0.547998841307
531,0.749055402528
532,0.574092094375
533,0.8067568304
534,0.495823709848
535,0.390319470906
536,0.792284728427
537,0.934233087174
538,0.54775021834
539,0.686013211965
540,0.454807446436
541,0.553228247203
542,0.563766938628
543,0.415695554926
544,0.641247741404
545,0.561546931997
546,0.29349582684
547,0.55427394272
548,0.572913525918
549,0.548998024593
550,0.672480115267
551,0.391030296887
552,0.381613873197
553,0.494599579377
554,0.304441270378
555,0.729641386003
556,0.631101483696
557,0.164375314999
558,0.810554784023
559,0.47646400748
560,0.443184171945
561,0.520062216529
562,0.279593114937
563,0.778067460781
564,0.32795861562
565,0.828185664557
566,0.663716339488
567,0.534968169225
568,0.712724979148
569,0.781148143075
570,0.876948772097
571,0.849075641746
572,0.451249120566
573,0.385778590096
574,0.285272693978
575,0.121989600438
576,0.501241072452
577,0.775330472895
578,0.333599299944
579,0.139013834374
580,0.263866554197
581,0.522370304985
582,0.795725527748
583,0.783109929039
584,0.444173637572
585,0.621249587577
586,0.76707711222
587,0.761795323975
588,0.645008847505
589,0.249997526701
590,0.847786204267
591,0.795893984778
592,0.694855467313
593,0.462607989714
594,0.298223260057
595,0.433289382845
596,0.110092265746
597,0.46204020249
598,0.818653124075
599,0.727326953434
600,0.833103639781
601,0.442042932428
602,0.743498570401
603,0.798938447916
604,0.614951620465
605,0.648977042988
606,0.554268671717
607,0.351739134926
608,0.67397928072
609,0.410039245885
610,0.696571639283
611,0.884218751768
612,0.469135277223
613,0.649457419141
614,0.832489358232
615,0.494663585286
616,0.526991185767
617,0.652123618956
618,0.604549486705
619,0.502952912491
620,0.319949855026
621,0.467652224947
622,0.71827762306
623,0.8011708742
624,0.536139818595
625,0.665012605067
626,0.584110790289
627,0.49709961433
628,0.729681916709
629,0.618100515291
630,0.471249330333
631,0.80734396655
632,0.195022636762
633,0.617616657711
634,0.641335136378
635,0.52546240035
636,0.401696964811
637,0.633909966986
638,0.520264253416
639,0.487881687345
640,0.580474889731
641,0.562469322231
642,0.484574907055
643,0.412824074489
644,0.385450603666
645,0.318413595219
646,0.766002947105
647,0.88550351759
648,0.388516067939
649,0.653152949604
650,0.753255182312
651,0.47751628011
652,0.565626558804
653,0.530427674858
654,0.447770058188
655,0.514408496753
656,0.78166183825
657,0.387969899593
658,0.648977834057
659,0.770519364783
660,0.510036489762
661,0.804451472903
662,0.505825505874
663,0.505813449991
664,0.495849378766
665,0.359820502113
666,0.335322169657
667,0.452147889112
668,0.409059065978
669,0.51373584784
670,0.458992213904
671,0.669475800496
672,0.690359869694
673,0.752252708373
674,0.717736020456
675,0.774242703278
676,0.440683045589
677,0.625517900209
678,0.50428045709
679,0.503355240737
680,0.323086636545
681,0.913157894737
682,0.692970539744
683,0.39183571242
684,0.453107798245
685,0.313955561593
686,0.751458981877
687,0.68605017978
688,0.798950957693
689,0.64886799034
690,0.821015001296
691,0.878646555108
692,0.301211636545
693,0.777275384503
694,0.881434330979
695,0.823299724402
696,0.623968809961
697,0.677531342009
698,0.76814361833
699,0.566630609047
700,0.172198032013
701,0.47969556265
702,0.180226670385
703,0.371917886891
704,0.600465123668
705,0.469197016914
706,0.668999829354
707,0.869619678932
708,0.873070523526
709,0.30826447818
710,0.641131111738
711,0.825363826481
712,0.0458333333333
713,0.791466562711
714,0.549549039926
715,0.820898152662
716,0.201479718163
717,0.615966365386
718,0.329583010943
719,0.632069726854
720,0.797461124344
721,0.52901451659
722,0.330077006822
723,0.256404072438
724,0.862947278203
725,0.242373847906
726,0.307977441932
727,0.762473323239
728,0.67816292014
729,0.486128303463
730,0.70412902189
731,0.759088584707
732,0.525476021019
733,0.47513114518
734,0.435092347153
735,0.558174522454
736,0.21217559908
737,0.835468669946
738,0.553080501548
739,0.773302886503
740,0.490575481468
741,0.860048821823
742,0.54743503568
743,0.472524657579
744,0.812836078687
745,0.680562463764
746,0.636568364602
747,0.366769778877
748,0.353117747183
749,0.142634164293
750,0.405009120914
751,0.472263376406
752,0.703808398233
753,0.666384349875
754,0.801885767981
755,0.271363732336
756,0.677943988881
757,0.607221283678
758,0.635458022517
759,0.813507485844
760,0.255720913374
761,0.234620567004
762,0.578192816779
763,0.71683943532
764,0.512872296493
765,0.701262810685
766,0.693223149849
767,0.390848591066
768,0.554944605696
769,0.379490360315
770,0.35216431188
771,0.547676535555
772,0.412679567058
773,0.508282382711
774,0.880461149578
775,0.569871630111
776,0.703494091377
777,0.361628539245
778,0.423640549337
779,0.581150737767
780,0.580470373321
781,0.910876148705
782,0.768241494486
783,0.472419038107
784,0.670142472021
785,0.336852449322
786,0.479870252852
787,0.724691782205
788,0.212749391432
789,0.477450588032
790,0.542947584433
791,0.395040710366
792,0.28479931103
793,0.313191041541
794,0.877059357949
795,0.64310763459
796,0.765839742981
797,0.48565008039
798,0.907344667
799,0.38569643225
800,0.572529272139
801,0.459629309674
802,0.119478021978
803,0.309698235072
804,0.661681321304
805,0.759833125078
806,0.639940136582
807,0.455230979301
808,0.385547632743
809,0.398454009921
810,0.595749702272
811,0.445490901642
812,0.672680250088
813,0.585745011388
814,0.794189052932
815,0.458909925462
816,0.416726558056
817,0.462560529533
818,0.650507281461
819,0.320035343291
820,0.765913570382
821,0.491446766344
822,0.856879761952
823,0.577158890494
824,0.674168449413
825,0.418216115992
826,0.533502606351
827,0.355154900051
828,0.511129583412
829,0.802453228299
830,0.495874745533
831,0.677828364464
832,0.688881289672
833,0.889452461414
834,0.203199052065
835,0.0998203550835
836,0.791770504522
837,0.52947458812
838,0.283700222633
839,0.849392115673
840,0.590949578994
841,0.584161995959
842,0.848967426732
843,0.666953394623
844,0.590287546586
845,0.718036459676
846,0.256303954385
847,0.509793252212
848,0.615385108984
849,0.189030634698
850,0.260599053724
851,0.235501452026
852,0.740928436598
853,0.334921831538
854,0.644744696152
855,0.446987945193
856,0.768625810353
857,0.389906049884
858,0.474858573143
859,0.270727443777
860,0.422599127228
861,0.452644170715
862,0.510928810711
863,0.638215229757
864,0.475921679329
865,0.280019197045
866,0.800575057283
867,0.800264917618
868,0.49359582848
869,0.467129426419
870,0.383616454746
871,0.722032840114
872,0.36998104323
873,0.375305967749
874,0.352591665427
875,0.574771938337
876,0.383254548388
877,0.366044465455
878,0.366306037372
879,0.312350032489
880,0.713209450408
881,0.661333626004
882,0.916199655356
883,0.47091331596
884,0.283715085068
885,0.422120947447
886,0.696608398348
887,0.760353399077
888,0.46642414349
889,0.674721077134
890,0.829634093398
891,0.512815813695
892,0.855079170432
893,0.630191088831
894,0.427274323458
895,0.357403359314
896,0.427343079943
897,0.43770293177
898,0.743250551875
899,0.262087108716
900,0.736128953982
901,0.457836923975
902,0.447391300042
903,0.596558884139
904,0.34425673166
905,0.645571171266
906,0.714222540918
907,0.773845580293
908,0.87790008639
909,0.627652599935
910,0.467641714973
911,0.894848082634
912,0.60065861414
913,0.426233054348
914,0.569749173327
915,0.472179252721
916,0.35689980506
917,0.431742869354
918,0.792677793517
919,0.556435663613
920,0.578843554864
921,0.580483328475
922,0.664440623977
923,0.4273680154
924,0.498464598662
925,0.220020487035
926,0.243062977507
927,0.472651051119
928,0.752699019451
929,0.477787302867
930,0.397591729857
931,0.441906182353
932,0.784390823334
933,0.793862868978
934,0.845142744773
935,0.544979117245
936,0.869504213175
937,0.606409450905
938,0.408466619465
939,0.604027067379
940,0.510392626452
941,0.547228656864
942,0.565673577583
943,0.716618693466
944,0.362951913453
945,0.77097008952
946,0.167261105208
947,0.810409928255
948,0.477111166512
949,0.70269524561
950,0.420530861889
951,0.532330841507
952,0.742519862911
953,0.301492430425
954,0.389845303701
955,0.601435466023
956,0.588341253223
957,0.474534447406
958,0.534350711647
959,0.937559808612
960,0.607744515335
961,0.472350612276
962,0.914271062432
963,0.832754759529
964,0.618400181355
965,0.382588534519
966,0.91079884021
967,0.317359839892
968,0.370097131698
969,0.943686868687
970,0.542892357788
971,0.506867033324
972,0.534341715382
973,0.382022993388
974,0.334372556085
975,0.559457654893
976,0.75513121677
977,0.502312919168
978,0.642127407857
979,0.424498814694
980,0.290854998056
981,0.933726836029
982,0.620010955027
983,0.815297844477
984,0.907243466705
985,0.386230058234
986,0.853721720216
987,0.517260547048
988,0.502666083519
989,0.521686155443
990,0.317901514205
991,0.146281243267
992,0.137947909933
993,0.580051603228
994,0.738224078374
995,0.405234084448
996,0.28839158555
997,0.0666666666667
998,0.556796157172
999,0.442530290181
1000,0.453828810709
1001,0.434361823037
1002,0.390206730408
1003,0.487041741601
1004,0.68072824042
1005,0.747226441182
1006,0.488242755448
1007,0.374718251557
1008,0.475746627278
1009,0.58340727028
1010,0.290023548
1011,0.711760506632
1012,0.587908396881
1013,0.320422147316
1014,0.743089061192
1015,0.662682531304
1016,0.825397113918
1017,0.726456913565
1018,0.677467445471
1019,0.508021183775
1020,0.791874309539
1021,0.601446413157
1022,0.731825843728
1023,0.188233389629
1024,0.282734547888
1025,0.468629794229
1026,0.139195355084
1027,0.370536858577
1028,0.784544227865
1029,0.542362357822
1030,0.558396245991
1031,0.619855451744
1032,0.591310726026
1033,0.415287028392
1034,0.268127053034
1035,0.516071715796
1036,0.486868662942
1037,0.567346915805
1038,0.805825661215
1039,0.145668498168
1040,0.763446243938
1041,0.421301634401
1042,0.731750667705
1043,0.579631898793
1044,0.782569905031
1045,0.918620731121
1046,0.431642407941
1047,0.323060350683
1048,0.439604624556
1049,0.534463251371
1050,0.422972857377
1051,0.708981637584
1052,0.598034813919
1053,0.322375371572
1054,0.467443976819
1055,0.780697023695
1056,0.369311624134
1057,0.652528246975
1058,0.485348708427
1059,0.625021413463
1060,0.415955720723
1061,0.593051747229
1062,0.585209125025
1063,0.506711582207
1064,0.502838494775
1065,0.556545377195
1066,0.483811296083
1067,0.460030527863
1068,0.172324408604
1069,0.86157995316
1070,0.574832013589
1071,0.437637679637
1072,0.231535261927
1073,0.447236029938
1074,0.288776905961
1075,0.620939123133
1076,0.884525850606
1077,0.908778638189
1078,0.299306069125
1079,0.582726291413
1080,0.457900524124
1081,0.536764306442
1082,0.36111332691
1083,0.381264785603
1084,0.241917921797
1085,0.704464903027
1086,0.434482073675
1087,0.563313529565
1088,0.667597231079
1089,0.673444818524
1090,0.0981333912875
1091,0.828282403611
1092,0.652824985351
1093,0.43548322617
1094,0.783045532417
1095,0.816790449425
1096,0.784438938917
1097,0.194268006823
1098,0.455639601109
1099,0.52257089193
1100,0.236317854184
1101,0.622259759019
1102,0.677195327739
1103,0.678119679765
1104,0.464796562153
1105,0.904521176493
1106,0.750050781819
1107,0.658152311355
1108,0.470996378806
1109,0.726365587031
1110,0.691569485257
1111,0.634592026173
1112,0.677570189834
1113,0.747497913369
1114,0.285969723539
1115,0.41793030651
1116,0.913785250085
1117,0.884542825842
1118,0.650928748958
1119,0.21149107527
1120,0.606720504144
1121,0.504856218846
1122,0.708516780857
1123,0.815803022508
1124,0.695218674206
1125,0.250450660536
1126,0.711184524273
1127,0.763764715364
1128,0.828970796921
1129,0.782757293754
1130,0.842671498089
1131,0.859245792615
1132,0.237648692163
1133,0.658773908837
1134,0.548815444657
1135,0.368545047955
1136,0.445676409719
1137,0.598225255607
1138,0.837014634279
1139,0.430474873882
1140,0.330214460784
1141,0.432524635322
1142,0.494510240739
1143,0.59126425865
1144,0.493248820712
1145,0.174123584749
1146,0.451859735324
1147,0.605993149229
1148,0.8399067823
1149,0.449466729857
1150,0.509381182954
1151,0.84882541134
1152,0.805340807502
1153,0.492651727037
1154,0.635874657271
1155,0.763560316278
1156,0.592666757205
1157,0.839216378003
1158,0.723465433686
1159,0.388093301492
1160,0.763711497187
1161,0.474254475137
1162,0.585270213143
1163,0.192045194354
1164,0.883916650844
1165,0.471368916601
1166,0.737187632369
1167,0.543195627691
1168,0.493868010507
1169,0.365594578187
1170,0.857465866666
1171,0.453190794865
1172,0.827472624643
1173,0.650249804723
1174,0.890404894808
1175,0.729219287651
1176,0.567938097116
1177,0.506222637728
1178,0.883815597418
1179,0.545466108696
1180,0.317297623979
1181,0.938924963925
1182,0.377204314537
1183,0.624225267072
1184,0.333462036469
1185,0.481501344402
1186,0.643383112703
1187,0.291267112227
1188,0.160182449256
1189,0.756336717427
1190,0.541895730182
1191,0.688924103223
1192,0.0577922077922
1193,0.228535455858
1194,0.340707647397
1195,0.911820486907
1196,0.493946002627
1197,0.879220037306
1198,0.810875653434
1199,0.326607782268
1200,0.663962179312
1201,0.331761954399
1202,0.879220037306
1203,0.453988160267
1204,0.820546864087
1205,0.710467154173
1206,0.484883507411
1207,0.352004159985
1208,0.679371989941
1209,0.74166588864
1210,0.360958502493
1211,0.658535288479
1212,0.498660422182
1213,0.137947909933
1214,0.274490483041
1215,0.38452872758
1216,0.522483915539
1217,0.866892964393
1218,0.670150833545
1219,0.899439433628
1220,0.562212874522
1221,0.832744335244
1222,0.316405262264
1223,0.845003211842
1224,0.697420462864
1225,0.86829004329
1226,0.884400028588
1227,0.555755502727
1228,0.261392126675
1229,0.622632495527
1230,0.704907420105
1231,0.789281953072
1232,0.11316091954
1233,0.236687153702
1234,0.790840781119
1235,0.573626586336
1236,0.812137969557
1237,0.839207842921
1238,0.740166142561
1239,0.509626635231
1240,0.534733893316
1241,0.700387769585
1242,0.465449153347
1243,0.676239659227
1244,0.713030681134
1245,0.396463203585
1246,0.768446891224
1247,0.447341166766
1248,0.816158277515
1249,0.490497309948
1250,0.342016912704
1251,0.553638507425
1252,0.519513681748
1253,0.69651076071
1254,0.890574231324
1255,0.19423817681
1256,0.646765330345
1257,0.304293146865
1258,0.596302698827
1259,0.853452380952
1260,0.735150718589
1261,0.78842843492
1262,0.696294276818
1263,0.442628679906
1264,0.860213120213
1265,0.840405774051
1266,0.685758241126
1267,0.622222807525
1268,0.862846222846
1269,0.59188543718
1270,0.709545254086
1271,0.643639736824
1272,0.781312071856
1273,0.357065262086
1274,0.69451577594
1275,0.311634248393
1276,0.493113634828
1277,0.434669386329
1278,0.668277362243
1279,0.270405853125
1280,0.581325985019
1281,0.758684137883
1282,0.712971047257
1283,0.378579066268
1284,0.507895899933
1285,0.494371864998
1286,0.284536069792
1287,0.499247243021
1288,0.167604336109
1289,0.40894385404
1290,0.325100281889
1291,0.529268826002
1292,0.497638475507
1293,0.485947025089
1294,0.744523767385
1295,0.0629613807245
1296,0.373729861018
1297,0.454241044595
1298,0.882444291089
1299,0.400146389304
1300,0.404357245937
1301,0.615546493415
1302,0.645131960201
1303,0.566148009199
1304,0.417228659072
1305,0.579127927762
1306,0.383583634918
1307,0.472708916763
1308,0.790998847999
1309,0.166054762065
1310,0.36134383457
1311,0.562559455758
1312,0.775270762665
1313,0.815880906276
1314,0.587879621424
1315,0.587539308991
1316,0.373118085618
1317,0.871221595656
1318,0.715439834649
1319,0.473485687846
1320,0.154232104883
1321,0.656317159741
1322,0.663951136163
1323,0.372823132587
1324,0.553681895851
1325,0.617696823506
1326,0.858720899471
1327,0.876407564658
1328,0.437261147548
1329,0.528566679262
1330,0.911630952381
1331,0.848768267562
1332,0.298168138744
1333,0.780427762928
1334,0.314447123193
1335,0.91652994228
1336,0.188083099599
1337,0.680797150055
1338,0.285672660874
1339,0.911371212121
1340,0.526169391554
1341,0.548066003785
1342,0.373184296413
1343,0.653147723044
1344,0.840824683368
1345,0.666564330903
1346,0.79797506087
1347,0.427374464009
1348,0.307116123144
1349,0.57242597134
1350,0.513687770256
1351,0.644505863776
1352,0.899575145869
1353,0.45222467459
1354,0.776076769722
1355,0.818255033533
1356,0.849004840754
1357,0.10178481241
1358,0.767961217025
1359,0.390339549408
1360,0.248482292184
1361,0.540106980596
1362,0.359660797161
1363,0.669207088001
1364,0.494383601238
1365,0.474483639878
1366,0.194732527777
1367,0.447859107133
1368,0.458265762859
1369,0.60940920118
1370,0.420613167387
1371,0.800109135477
1372,0.594722716647
1373,0.352134685189
1374,0.548807363309
1375,0.481584328359
1376,0.462974407617
1377,0.324037494901
1378,0.810253380716
1379,0.579121529386
1380,0.79978021978
1381,0.551642524643
1382,0.514908103023
1383,0.474229034382
1384,0.600007445271
1385,0.317098357634
1386,0.186292213822
1387,0.347140613379
1388,0.829117672056
1389,0.487089938853
1390,0.336479971561
1391,0.793962062131
1392,0.491435117659
1393,0.180646863822
1394,0.447411021266
1395,0.316404683099
1396,0.647728161652
1397,0.79214898232
1398,0.380072753416
1399,0.479834863143
1400,0.795248111062
1401,0.481492918414
1402,0.875798629987
1403,0.410728247728
1404,0.313790480167
1405,0.50414113284
1406,0.602623387292
1407,0.6812897044
1408,0.455394890381
1409,0.565860859878
1410,0.878243616287
1411,0.401196625051
1412,0.404662340611
1413,0.846673049173
1414,0.434814950764
1415,0.67632648349
1416,0.393719269557
1417,0.092113997114
1418,0.640347891758
1419,0.513070995655
1420,0.648177489446
1421,0.756074759432
1422,0.580241095457
1423,0.409403958301
1424,0.455454467081
1425,0.338566407376
1426,0.683772857323
1427,0.695953980212
1428,0.479811771616
1429,0.685528038524
1430,0.248789141414
1431,0.384255680221
1432,0.467944180613
1433,0.625121893861
1434,0.693117226147
1435,0.775977796405
1436,0.813062915724
1437,0.652138990007
1438,0.766255764784
1439,0.417039691514
1440,0.778753051297
1441,0.853133185528
1442,0.476262903682
1443,0.250038527615
1444,0.500373109491
1445,0.455013259878
1446,0.791662406662
1447,0.392326562979
1448,0.379676386721
1449,0.238835275687
1450,0.213135826162
1451,0.502025345064
1452,0.456910200203
1453,0.411152163608
1454,0.459117873279
1455,0.888169592358
1456,0.490956730191
1457,0.0726207126207
1458,0.544107915284
1459,0.855679108074
1460,0.578868164075
1461,0.516916014224
1462,0.600293664346
1463,0.537476415065
1464,0.29142500451
1465,0.851947354447
1466,0.6286758401
1467,0.359773507925
1468,0.803553614582
1469,0.392855949616
1470,0.85456514246
1471,0.685268467326
1472,0.764905744173
1473,0.651412890095
1474,0.545514920978
1475,0.685623105505
1476,0.260757677406
1477,0.500576080048
1478,0.823692126587
1479,0.344075329571
1480,0.469118150857
1481,0.174176555978
1482,0.482850417969
1483,0.621973803696
1484,0.568251909211
1485,0.415261684678
1486,0.605837799588
1487,0.555186614007
1488,0.79182471568
1489,0.419248549879
1490,0.682918520313
1491,0.562339675524
1492,0.472454884198
1493,0.913124929418
1494,0.180193903319
1495,0.494240258449
