MoleculeId,rf-PredictedProbability
212,0.478028243262
213,0.477234742382
214,0.272501834023
215,0.907909224263
216,0.248773479045
217,0.462280057938
218,0.190797410357
219,0.868518022652
220,0.817511361508
221,0.156401565465
222,0.169651737202
223,0.684762450054
224,0.677553658542
225,0.210134352705
226,0.406516223218
227,0.576013365924
228,0.340957979351
229,0.711152354495
230,0.345377528657
231,0.220870895148
232,0.540825618268
233,0.753502310807
234,0.849921537132
235,0.79857242504
236,0.383991436177
237,0.409454942578
238,0.254104702112
239,0.413130487509
240,0.2349097354
241,0.793582920191
242,0.348601753435
243,0.469786234245
244,0.27389345773
245,0.509643086092
246,0.683995926454
247,0.606505752839
248,0.768008690499
249,0.547957134981
250,0.42965694597
251,0.767508737653
252,0.598269901018
253,0.307355499439
254,0.2649536431
255,0.493793392047
256,0.530113199666
257,0.246320697639
258,0.433860066834
259,0.913764244334
260,0.913022486092
261,0.760133229075
262,0.806096248348
263,0.427373807289
264,0.390598117677
265,0.146572638036
266,0.31468259477
267,0.573643421592
268,0.141197966556
269,0.872957264458
270,0.247626096177
271,0.693039311438
272,0.741347735203
273,0.210606323406
274,0.400724858094
275,0.808645552128
276,0.316119044691
277,0.534712755589
278,0.355774866251
279,0.86550321352
280,0.318935341899
281,0.586260099628
282,0.433911297513
283,0.86059510907
284,0.800861499025
285,0.641985019374
286,0.319379067718
287,0.698203963324
288,0.383339178052
289,0.671139363791
290,0.57362916147
291,0.30216300421
292,0.792436795074
293,0.892772139126
294,0.749202742514
295,0.808405352213
296,0.597802786261
297,0.651710465228
298,0.476476340353
299,0.266225155699
300,0.743792847862
301,0.825073497067
302,0.339489497031
303,0.830936318427
304,0.756641446632
305,0.918850227704
306,0.20657162851
307,0.372486705895
308,0.52347958489
309,0.20145913379
310,0.899643878498
311,0.471694617632
312,0.902910647571
313,0.848261334896
314,0.29171722329
315,0.55369218088
316,0.889030083691
317,0.247835817378
318,0.690452626426
319,0.764053636527
320,0.86277220758
321,0.893092651947
322,0.263328146346
323,0.134454839697
324,0.508156982871
325,0.378286667756
326,0.625271895234
327,0.704802125396
328,0.83599977862
329,0.325985686652
330,0.795073918215
331,0.298921799597
332,0.718644715383
333,0.78712004724
334,0.73137331065
335,0.105427987862
336,0.91281542917
337,0.804944608726
338,0.335334570559
339,0.646884064886
340,0.745814891753
341,0.566674603175
342,0.395588040201
343,0.801506782259
344,0.178312726562
345,0.732678461457
346,0.402870173305
347,0.925119555689
348,0.663622795542
349,0.162444395184
350,0.908452889023
351,0.170620424113
352,0.665036358483
353,0.223969117087
354,0.722458846314
355,0.556779834795
356,0.504738721056
357,0.136142482937
358,0.197056408171
359,0.801816210867
360,0.896531787249
361,0.316683418907
362,0.331290204678
363,0.631197668852
364,0.665901670737
365,0.685344590813
366,0.885809176526
367,0.253275556055
368,0.810055719837
369,0.296766929743
370,0.64753462263
371,0.843724520079
372,0.299904858733
373,0.603923227186
374,0.852405352213
375,0.508201807112
376,0.139778626369
377,0.771297232912
378,0.573783589985
379,0.316147622834
380,0.604199565866
381,0.147686842216
382,0.163199593701
383,0.63232888426
384,0.171833213774
385,0.330588199106
386,0.738178117459
387,0.214442065992
388,0.859795462103
389,0.597241164962
390,0.927965321035
391,0.683843598192
392,0.875432334309
393,0.564898941582
394,0.25024456956
395,0.317055396115
396,0.321088180812
397,0.192063395012
398,0.713781019193
399,0.74472352253
400,0.274444028988
401,0.882077314238
402,0.857789690097
403,0.621085558931
404,0.887528252189
405,0.305012380564
406,0.899473301157
407,0.404931630032
408,0.408663378085
409,0.787253768608
410,0.139944395184
411,0.909500488377
412,0.884209104017
413,0.794917803919
414,0.113127755941
415,0.896553912908
416,0.466743058123
417,0.467483082707
418,0.793953263044
419,0.552061775248
420,0.857048173549
421,0.433836358982
422,0.480410580323
423,0.819311869022
424,0.618266945446
425,0.656090157427
426,0.86186200667
427,0.883620531837
428,0.837198750527
429,0.815836088144
430,0.911482076143
431,0.749243215811
432,0.423276268629
433,0.387182241029
434,0.372267447342
435,0.597972961263
436,0.79155153955
437,0.649975657467
438,0.15959028693
439,0.916004462359
440,0.783137677343
441,0.492394358671
442,0.789552482748
443,0.861427408588
444,0.174303145195
445,0.196434982413
446,0.927421656276
447,0.225039765201
448,0.359071283535
449,0.511033453732
450,0.316866756564
451,0.258780732039
452,0.248851345328
453,0.271952288749
454,0.148420933188
455,0.857048173549
456,0.457750679672
457,0.884947263824
458,0.748184078512
459,0.325598012527
460,0.752129812097
461,0.435334220203
462,0.75045580505
463,0.671692383506
464,0.521420840127
465,0.639204034482
466,0.412072210441
467,0.227028525526
468,0.172969481862
469,0.852581340072
470,0.662754503561
471,0.515785823176
472,0.613240272581
473,0.534811399014
474,0.638682121972
475,0.861337775998
476,0.879332763467
477,0.890504442665
478,0.546257401121
479,0.848540936031
480,0.261026881389
481,0.752293739864
482,0.312174774633
483,0.117140127556
484,0.71934349626
485,0.457351551533
486,0.182606964454
487,0.279073168486
488,0.181719907617
489,0.869024766404
490,0.612299350758
491,0.407361271815
492,0.653886991875
493,0.907452500522
494,0.862450710467
495,0.49390892498
496,0.90577833228
497,0.532927257027
498,0.727392280318
499,0.127788077482
500,0.26109772214
501,0.399081567099
502,0.251743591001
503,0.17634855585
504,0.401474308597
505,0.889107119935
506,0.825884507492
507,0.832471916473
508,0.18083848259
509,0.597567255046
510,0.84463487106
511,0.412233082707
512,0.801826453987
513,0.614191750379
514,0.417848152674
515,0.34157304902
516,0.837306251967
517,0.859946594081
518,0.427514644649
519,0.392571635959
520,0.13098645717
521,0.353583648564
522,0.109323315646
523,0.304063749585
524,0.492592478096
525,0.729223384921
526,0.192454193704
527,0.46780638179
528,0.598323463573
529,0.309116495562
530,0.748363336822
531,0.831508402863
532,0.553389062076
533,0.889070479587
534,0.323821501489
535,0.406400929304
536,0.829260371395
537,0.895359074235
538,0.364260398379
539,0.887919685936
540,0.247172773899
541,0.686866216104
542,0.310015766408
543,0.284673762279
544,0.678097744361
545,0.692830417985
546,0.189524146315
547,0.295979779211
548,0.549514454843
549,0.368538544154
550,0.549716816278
551,0.298771188385
552,0.181961113846
553,0.383463978622
554,0.180424146925
555,0.817094675236
556,0.707411638335
557,0.112545264739
558,0.845460907769
559,0.285350460728
560,0.394586978811
561,0.626000686314
562,0.360741764839
563,0.823191162505
564,0.139650376578
565,0.869005418813
566,0.809996302131
567,0.393894380103
568,0.609889770723
569,0.899820091174
570,0.876752325606
571,0.887919685936
572,0.538738607883
573,0.228169819731
574,0.483946166736
575,0.209881435865
576,0.557975023343
577,0.8103396075
578,0.269346063852
579,0.174197372457
580,0.244488765916
581,0.609988029265
582,0.870431779308
583,0.802566160198
584,0.31030859641
585,0.654830360137
586,0.831056145864
587,0.861840958364
588,0.592823197137
589,0.357992640412
590,0.831547840549
591,0.851938847509
592,0.800211084492
593,0.48922758147
594,0.269544984421
595,0.236484767118
596,0.159125361696
597,0.267970507885
598,0.689025076844
599,0.840708160516
600,0.62949387108
601,0.360914626462
602,0.820847912942
603,0.863250895559
604,0.779714665459
605,0.768837945785
606,0.541239362558
607,0.426940277425
608,0.84318165651
609,0.235018500251
610,0.567126713051
611,0.882085639246
612,0.410353431232
613,0.846286001423
614,0.869196303198
615,0.795559702057
616,0.437773543708
617,0.575767591966
618,0.685866923319
619,0.64130778707
620,0.288914100206
621,0.80508106558
622,0.580701336675
623,0.871875368399
624,0.509427700462
625,0.81374925341
626,0.45198719276
627,0.710568860007
628,0.715908954105
629,0.538748288087
630,0.28683918832
631,0.737837191615
632,0.173011421658
633,0.452988512871
634,0.662699808791
635,0.475644352053
636,0.545482908996
637,0.75252936015
638,0.321502475678
639,0.187926190464
640,0.800932429711
641,0.675032667
642,0.261374665497
643,0.318216038643
644,0.436274581248
645,0.475574352548
646,0.823632853856
647,0.927644808215
648,0.216464966885
649,0.728674287686
650,0.694414396061
651,0.49663619286
652,0.713396079856
653,0.601894660895
654,0.421554780345
655,0.742198950793
656,0.917951959306
657,0.413682132664
658,0.612572581739
659,0.868427663235
660,0.30479067683
661,0.865467812628
662,0.518412581446
663,0.439377030539
664,0.691882040397
665,0.274004216535
666,0.205581028049
667,0.587508471815
668,0.361075444259
669,0.490255280386
670,0.397954934272
671,0.750548209356
672,0.860323267631
673,0.835604857386
674,0.793547303559
675,0.900064882226
676,0.368789661144
677,0.369933468165
678,0.709643493761
679,0.598714716012
680,0.163916686169
681,0.927965321035
682,0.848024549731
683,0.33970915638
684,0.353211671356
685,0.258691724936
686,0.636344070884
687,0.840517693521
688,0.872407666614
689,0.837805434587
690,0.680854378516
691,0.775877011826
692,0.199491063447
693,0.79236638303
694,0.84969966055
695,0.773757891247
696,0.579589849013
697,0.639558270677
698,0.58411573076
699,0.575908369408
700,0.176935275582
701,0.723643606074
702,0.0958210784314
703,0.203379482575
704,0.708581874416
705,0.393745439551
706,0.547136201921
707,0.924896403751
708,0.8474397296
709,0.118851080102
710,0.81853351655
711,0.88870957087
712,0.0804279878618
713,0.876655236316
714,0.532436043065
715,0.796375833212
716,0.16522296997
717,0.816597271405
718,0.238309782114
719,0.647200320014
720,0.672130716201
721,0.49799159862
722,0.248466461717
723,0.139851374643
724,0.914349760851
725,0.19583848259
726,0.280667737798
727,0.773924026349
728,0.583810773185
729,0.45640725092
730,0.799357773992
731,0.853401268062
732,0.67276243106
733,0.762157956266
734,0.653834490973
735,0.812673192663
736,0.115102043092
737,0.77114879343
738,0.430515156652
739,0.864312428518
740,0.592264705882
741,0.791158634153
742,0.420652398637
743,0.368237671106
744,0.927644808215
745,0.803390647985
746,0.562089893852
747,0.173998447625
748,0.326674231876
749,0.171257131242
750,0.175530748717
751,0.51902672824
752,0.856059684914
753,0.832956362091
754,0.906321997039
755,0.371413135664
756,0.659331453181
757,0.783726742536
758,0.77153275098
759,0.842332770474
760,0.300563264458
761,0.177269342076
762,0.586023793095
763,0.625030334788
764,0.346939485215
765,0.782409164668
766,0.698253686181
767,0.294110990555
768,0.67746359604
769,0.223972440115
770,0.306813301595
771,0.584231196862
772,0.291303829733
773,0.551592432167
774,0.910754989609
775,0.380556028354
776,0.875507386335
777,0.156418238964
778,0.325088029653
779,0.627395159326
780,0.476325676116
781,0.92544006851
782,0.804975247595
783,0.389428263056
784,0.819908891263
785,0.183130495762
786,0.530809471802
787,0.673928423209
788,0.24576396437
789,0.295482091731
790,0.80825921231
791,0.460236638271
792,0.254547805676
793,0.313528103285
794,0.88200932667
795,0.658592852213
796,0.897012940083
797,0.461580900508
798,0.808325832183
799,0.360117424538
800,0.468293720285
801,0.50682516065
802,0.15453669546
803,0.31086708576
804,0.791826453987
805,0.866640719804
806,0.742174132452
807,0.405633498322
808,0.228840194374
809,0.401631738156
810,0.700834038405
811,0.555312319013
812,0.638412943655
813,0.826378566499
814,0.730070082771
815,0.388153363016
816,0.327364035088
817,0.329208947542
818,0.739521858646
819,0.454103725776
820,0.849015899866
821,0.833182443676
822,0.866480166288
823,0.481911709093
824,0.825986977801
825,0.41156068399
826,0.57756310422
827,0.220898658522
828,0.526262138708
829,0.837854070162
830,0.328056089715
831,0.831200446008
832,0.813119293092
833,0.841438786099
834,0.251397810596
835,0.156415791086
836,0.826224033532
837,0.448891985398
838,0.150902711839
839,0.692736732603
840,0.568698645867
841,0.858324760156
842,0.783710368683
843,0.769028963057
844,0.476574571203
845,0.695099257094
846,0.18145582784
847,0.450129802808
848,0.65876163273
849,0.131963935574
850,0.171438121882
851,0.272003884421
852,0.788207406368
853,0.260261555855
854,0.442607028936
855,0.354068286074
856,0.736952213761
857,0.333445442863
858,0.60280937559
859,0.160355590482
860,0.276231812378
861,0.339795052587
862,0.411599614154
863,0.509112310071
864,0.489604997264
865,0.228938830162
866,0.871502257477
867,0.894815409476
868,0.333009079575
869,0.326107882539
870,0.157917869813
871,0.906928183354
872,0.378361551821
873,0.770332111833
874,0.396276477484
875,0.624639681306
876,0.340314060921
877,0.21325329271
878,0.319901854149
879,0.472439100201
880,0.682166934155
881,0.424531784005
882,0.878120512144
883,0.506898428732
884,0.179018608915
885,0.435212154222
886,0.776728382677
887,0.810238638638
888,0.42713570641
889,0.75749458762
890,0.515709552474
891,0.326654822721
892,0.766340362147
893,0.596682036835
894,0.285466981012
895,0.366114652467
896,0.401994548866
897,0.507933249993
898,0.791027419815
899,0.195025351533
900,0.847295462103
901,0.370886895845
902,0.332869592149
903,0.538995937043
904,0.194569622075
905,0.764048162447
906,0.786266126538
907,0.592366747668
908,0.927965321035
909,0.646855461119
910,0.454340387258
911,0.883398215559
912,0.343434006581
913,0.500655312897
914,0.427678546748
915,0.411079795681
916,0.441639330519
917,0.438671193855
918,0.644076792076
919,0.577602756892
920,0.717331652216
921,0.415518334887
922,0.609973752672
923,0.176098638419
924,0.397671748609
925,0.327479536127
926,0.394275784734
927,0.251365262242
928,0.907859074235
929,0.432821376309
930,0.338776992896
931,0.288356240503
932,0.908452889023
933,0.86204900921
934,0.89357335995
935,0.472937382953
936,0.847737017727
937,0.630484297874
938,0.301046216327
939,0.820702855363
940,0.538138474762
941,0.720388617813
942,0.590019353808
943,0.900385395046
944,0.311710378276
945,0.736447436875
946,0.249982827277
947,0.847748982886
948,0.608972535359
949,0.837720167638
950,0.216537582932
951,0.774323231712
952,0.611642168356
953,0.235251950834
954,0.279192692171
955,0.539280687789
956,0.601464910262
957,0.430666178963
958,0.625172034611
959,0.927965321035
960,0.585067787863
961,0.383679355026
962,0.882501931378
963,0.858839290545
964,0.62775951888
965,0.175569395184
966,0.894399123253
967,0.361896347367
968,0.287176912809
969,0.927965321035
970,0.720330451021
971,0.885412276766
972,0.317588672769
973,0.196872779176
974,0.311302000625
975,0.381930896264
976,0.882426961428
977,0.332378174968
978,0.770356620824
979,0.457562132228
980,0.171005998793
981,0.91661000968
982,0.619923044301
983,0.919393892464
984,0.927965321035
985,0.455931410543
986,0.872907081783
987,0.442265791926
988,0.53579601433
989,0.813193611357
990,0.331025770999
991,0.180930458504
992,0.106963935574
993,0.615438505685
994,0.849450965115
995,0.381320083883
996,0.233826385388
997,0.116244900235
998,0.715717042422
999,0.454983310939
1000,0.261949429723
1001,0.332587651789
1002,0.213877125745
1003,0.692892512924
1004,0.817969644578
1005,0.763472985294
1006,0.366840459516
1007,0.338675302922
1008,0.38529679803
1009,0.718817998412
1010,0.205367012669
1011,0.872273817081
1012,0.563857678164
1013,0.359447171007
1014,0.818838535473
1015,0.61458079826
1016,0.828744657198
1017,0.47670572264
1018,0.523196965114
1019,0.317333648564
1020,0.797299981259
1021,0.459509680792
1022,0.853211768019
1023,0.170622779176
1024,0.209504720026
1025,0.384682241029
1026,0.129695625447
1027,0.187089003027
1028,0.783728482605
1029,0.534538576042
1030,0.620854475933
1031,0.7475361022
1032,0.704540368854
1033,0.271709483238
1034,0.235789408932
1035,0.421575714571
1036,0.486068289019
1037,0.470678632905
1038,0.875595259619
1039,0.126199651366
1040,0.840575286854
1041,0.460548617127
1042,0.810339521003
1043,0.42416390115
1044,0.834925457942
1045,0.927101143455
1046,0.347366350103
1047,0.227570581783
1048,0.343928781167
1049,0.855334215851
1050,0.307702160396
1051,0.51485427081
1052,0.362882081044
1053,0.31050496674
1054,0.218785778105
1055,0.842721273238
1056,0.350266223218
1057,0.683787819386
1058,0.444683068013
1059,0.792300930982
1060,0.610596119929
1061,0.522933534313
1062,0.745710083642
1063,0.445529097037
1064,0.610546875202
1065,0.720677169998
1066,0.755635977797
1067,0.787255394827
1068,0.164461503076
1069,0.838145135306
1070,0.449682881425
1071,0.469523428165
1072,0.25137087507
1073,0.397379285665
1074,0.455777486879
1075,0.4266708025
1076,0.813646567675
1077,0.879357811518
1078,0.441042779049
1079,0.64624022065
1080,0.252402662297
1081,0.596381109229
1082,0.378317612443
1083,0.286045989024
1084,0.163144888583
1085,0.72034251208
1086,0.30604479657
1087,0.636539215686
1088,0.632039951143
1089,0.817969644578
1090,0.131654411765
1091,0.862854825234
1092,0.510940579563
1093,0.426282618679
1094,0.870545199399
1095,0.831884810663
1096,0.893447455658
1097,0.189535493729
1098,0.381776536086
1099,0.419885788435
1100,0.219854568211
1101,0.571444805195
1102,0.830103764911
1103,0.695527886668
1104,0.322635246142
1105,0.909179975556
1106,0.811572310663
1107,0.84900729989
1108,0.626149867123
1109,0.78056937773
1110,0.721439232267
1111,0.620608956438
1112,0.452088732284
1113,0.683003745433
1114,0.24758415909
1115,0.39833920683
1116,0.927965321035
1117,0.842085043866
1118,0.605362732539
1119,0.17387159068
1120,0.865208037681
1121,0.374618307131
1122,0.704778095524
1123,0.823991873982
1124,0.840971389135
1125,0.389101777189
1126,0.846874698656
1127,0.84984558398
1128,0.750248541083
1129,0.807178205195
1130,0.927421656276
1131,0.869005418813
1132,0.351840668518
1133,0.799149690179
1134,0.577264172001
1135,0.604453325265
1136,0.387717349164
1137,0.847598460789
1138,0.82185741621
1139,0.312849072605
1140,0.220187496867
1141,0.378933526251
1142,0.354838375669
1143,0.53720012465
1144,0.537181495405
1145,0.238498535832
1146,0.212217415618
1147,0.451814486694
1148,0.916324975179
1149,0.561985110173
1150,0.403085995858
1151,0.866674033308
1152,0.828940489075
1153,0.425933052328
1154,0.851221185503
1155,0.843879915661
1156,0.645554811709
1157,0.81960193341
1158,0.580122489194
1159,0.288252318407
1160,0.823083721247
1161,0.279975447079
1162,0.403572196484
1163,0.210195811322
1164,0.789165512417
1165,0.69788660911
1166,0.793252497107
1167,0.35023186017
1168,0.567801696192
1169,0.264668391589
1170,0.927421656276
1171,0.637539491211
1172,0.821081923424
1173,0.867966144467
1174,0.721735709356
1175,0.681925555536
1176,0.841705881742
1177,0.67766476295
1178,0.86178011735
1179,0.42295941389
1180,0.222457709686
1181,0.883941044658
1182,0.347085252725
1183,0.449637440828
1184,0.231089369038
1185,0.346882720882
1186,0.843199694028
1187,0.132155533719
1188,0.192654191761
1189,0.820605190885
1190,0.529531070323
1191,0.644173976608
1192,0.069285130719
1193,0.128321960266
1194,0.341670534505
1195,0.903454312331
1196,0.273383445885
1197,0.860285463329
1198,0.908179587056
1199,0.190619326746
1200,0.84663279144
1201,0.26003719688
1202,0.855865079791
1203,0.472288014767
1204,0.751852545564
1205,0.755343078079
1206,0.466519237919
1207,0.246329426011
1208,0.768021376733
1209,0.904586352603
1210,0.259576539893
1211,0.631098385787
1212,0.347110243647
1213,0.134216882337
1214,0.230551252798
1215,0.50072454393
1216,0.38674127861
1217,0.917182272055
1218,0.772869532107
1219,0.871439867916
1220,0.503934203806
1221,0.804263336715
1222,0.434586930289
1223,0.834910607248
1224,0.781733906042
1225,0.88973374202
1226,0.893278539443
1227,0.758802688865
1228,0.290179323201
1229,0.405999609271
1230,0.757571153444
1231,0.776837086561
1232,0.145295537869
1233,0.211093987312
1234,0.883668460358
1235,0.544929672589
1236,0.843482631459
1237,0.652164201677
1238,0.687234594998
1239,0.449500103373
1240,0.732455047434
1241,0.674110388241
1242,0.375936225879
1243,0.854398921713
1244,0.588988636167
1245,0.264665114292
1246,0.805651754758
1247,0.395428617841
1248,0.763441439774
1249,0.135970438768
1250,0.24420821389
1251,0.426099154876
1252,0.278836155499
1253,0.882804293235
1254,0.875080728476
1255,0.188513773409
1256,0.713359361565
1257,0.127402057223
1258,0.658990823216
1259,0.920194172435
1260,0.879977700723
1261,0.700475485504
1262,0.673840108284
1263,0.153732594651
1264,0.772804716391
1265,0.770954559036
1266,0.566714462688
1267,0.82057674172
1268,0.876961706022
1269,0.706413703361
1270,0.810344215165
1271,0.492026185274
1272,0.914139164225
1273,0.224736436618
1274,0.787883939407
1275,0.162774003824
1276,0.592464239665
1277,0.547324662372
1278,0.730729753202
1279,0.20462898734
1280,0.761642859729
1281,0.753820713427
1282,0.836998892711
1283,0.252610981049
1284,0.704398090708
1285,0.374658024389
1286,0.227887001372
1287,0.399993574641
1288,0.243538022082
1289,0.24285789463
1290,0.310152413106
1291,0.848541420069
1292,0.474632321707
1293,0.41806895249
1294,0.573064080757
1295,0.134216882337
1296,0.299450613669
1297,0.366017992659
1298,0.789090065551
1299,0.456029208451
1300,0.255036499917
1301,0.813000466238
1302,0.764953204556
1303,0.495606680224
1304,0.276409954349
1305,0.44711952986
1306,0.262809198077
1307,0.49239610703
1308,0.910539000021
1309,0.232991155992
1310,0.276044588045
1311,0.620385715947
1312,0.774039340907
1313,0.887462280445
1314,0.517580794377
1315,0.40058007234
1316,0.118557630562
1317,0.910539000021
1318,0.800611621945
1319,0.332944938243
1320,0.201447262669
1321,0.391035736863
1322,0.719241952594
1323,0.405792702555
1324,0.601607248038
1325,0.693846134203
1326,0.857187417208
1327,0.801018155126
1328,0.506699894547
1329,0.659952857571
1330,0.927090724159
1331,0.881371433478
1332,0.308382895846
1333,0.796423423276
1334,0.114643268869
1335,0.927090724159
1336,0.0956833239225
1337,0.797021145593
1338,0.257788111725
1339,0.924078823779
1340,0.464509324027
1341,0.247864205765
1342,0.205242840582
1343,0.41803750428
1344,0.907392780134
1345,0.788122285685
1346,0.833752851455
1347,0.334035476484
1348,0.422257583235
1349,0.636491259818
1350,0.431862382384
1351,0.762254384492
1352,0.908606021755
1353,0.375839849372
1354,0.847033712769
1355,0.894012548747
1356,0.891375655093
1357,0.0503543195935
1358,0.814392809282
1359,0.303189154831
1360,0.157331249339
1361,0.59406572127
1362,0.369935031171
1363,0.654784898203
1364,0.721929147153
1365,0.372532029803
1366,0.112245518761
1367,0.319241694626
1368,0.512777016023
1369,0.61358397647
1370,0.307516119574
1371,0.716957727839
1372,0.906143807257
1373,0.221210678987
1374,0.282711542266
1375,0.594156450171
1376,0.543861081186
1377,0.20992883092
1378,0.752134942778
1379,0.599386278778
1380,0.822866279843
1381,0.717571931321
1382,0.36871775097
1383,0.267958956804
1384,0.817431724073
1385,0.266198703626
1386,0.0875309568387
1387,0.223428889046
1388,0.857608346975
1389,0.600787607454
1390,0.43275963613
1391,0.89668395847
1392,0.734457885716
1393,0.0954479820584
1394,0.317281414256
1395,0.232082432149
1396,0.917343349876
1397,0.85568575033
1398,0.221662588754
1399,0.789543477554
1400,0.875145405851
1401,0.5163106556
1402,0.879234688358
1403,0.208273510481
1404,0.203403148454
1405,0.442838882941
1406,0.172839051134
1407,0.818544924821
1408,0.189251827638
1409,0.531049034651
1410,0.906970820292
1411,0.219152549316
1412,0.249740873666
1413,0.907932267673
1414,0.438831810488
1415,0.713398259487
1416,0.178343945682
1417,0.125641916055
1418,0.710134583713
1419,0.332669733939
1420,0.818690467709
1421,0.86131666193
1422,0.879077911574
1423,0.433457829795
1424,0.528343114632
1425,0.198767196543
1426,0.656267120631
1427,0.546527559633
1428,0.4808672645
1429,0.704472150485
1430,0.199618089814
1431,0.13795372923
1432,0.766897240353
1433,0.856336654152
1434,0.708801702323
1435,0.910446798152
1436,0.801064839047
1437,0.819921261839
1438,0.84589249268
1439,0.602893967278
1440,0.697466684489
1441,0.910680658922
1442,0.511796428448
1443,0.350574154165
1444,0.553302899667
1445,0.482719835322
1446,0.798557496701
1447,0.307222545343
1448,0.457016465391
1449,0.218447621308
1450,0.132593815392
1451,0.707208114499
1452,0.592460779598
1453,0.460343263658
1454,0.563516610824
1455,0.88864719571
1456,0.691767227752
1457,0.070064464521
1458,0.459857623858
1459,0.90873797243
1460,0.373721379224
1461,0.471447876065
1462,0.485030298024
1463,0.311072094568
1464,0.118027009223
1465,0.927090724159
1466,0.348048565727
1467,0.3323571425
1468,0.899830178358
1469,0.375413956725
1470,0.897457306779
1471,0.732390348805
1472,0.702844716296
1473,0.737368730035
1474,0.56635023918
1475,0.848578082974
1476,0.118803030303
1477,0.247282549878
1478,0.795878299854
1479,0.196315522348
1480,0.508347486565
1481,0.100637293653
1482,0.545792609062
1483,0.41114089604
1484,0.489331073705
1485,0.456566963632
1486,0.839767630329
1487,0.348922500294
1488,0.697560326504
1489,0.327294589487
1490,0.547117671798
1491,0.315931777927
1492,0.319802408916
1493,0.910680658922
1494,0.132706887103
1495,0.826048362692
